612,125,735,342,639,69,354,357,923,118,693,644,160,722,641,946,911,253,454,431,430,124,814,839,560,640,401,543,559,678,82,853,711,15,363,226,651,715,108,87,989,497,771,801,263,249,602,385,279,134,708,346,837,554,333,826,281,522,254,609,219,407,856,597,503,598,210,55,850,747,410,572,175,184,677,366,879,406,115,432,312,498,707,967,954,562,117,358,922,825,656,475,79,849,585,685,484,814,170,752,465,819,696,55,324,212,614,976,744,674,459,693,312,584,368,677,344,451,571,775,946,176,613,430,324,207,373,41,326,962,838,719,15,862,902,300,213,261,793,380,981,243,532,113,860,395,657,302,349,75,548,535,993,877,608,499,305,417,44,291,967,347,949,248,732,687,577,285,244,329,637,970,543,626,582,471,432,761,772,815,853,338,230,423,551,152,167,485,338,196,540,501,106,850,621,170,318,155,117,698,928,607,150,328,769,250,293,596,851,716,88,22,122,995,993,371,831,704,796,450,549,609,279,110,947,859,443,514,731,692,739,415,982,644,104,326,506,131,707,198,450,583,603,822,179,219,5,373,19,425,610,485,395,41,168,792,690,803,98,522,247,800,430,982,154,596,513,238,297,704,313,504,703,358,787,784,5,914,883,526,531,962,815,341,295,694,5,568,358,984,892,263,182,754,170,675,232,960,868,384
361,838,726,708,571,932,825,703,548,935,209,41,231,469,302,437,858,590,526,619,470,489,60,102,283,736,591,641,256,750,769,820,470,547,769,791,606,784,950,933,488,186,580,150,715,773,765,940,220,643,149,361,725,585,957,472,12,838,440,512,984,502,262,965,120,189,699,905,537,265,687,731,442,781,562,344,573,294,469,473,234,753,582,894,269,423,492,264,481,5,559,660,498,923,808,380,803,136,560,111,672,809,288,764,390,689,495,454,267,875,757,851,50,605,510,60,666,129,221,325,59,581,125,955,304,451,940,635,426,762,912,872,744,903,394,350,713,837,350,462,316,990,983,304,790,857,953,285,618,234,379,78,101,602,784,143,535,676,95,322,723,376,507,751,800,670,321,443,461,91,424,634,287,959,640,714,320,764,556,776,414,643,491,492,395,799,828,744,4,819,72,631,109,640,461,395,803,505,277,692,701,783,950,752,797,623,329,257,180,100,414,729,309,965,333,845,820,641,309,992,740,738,409,52,78,384,342,460,2,361,497,577,824,495,771,465,972,864,972,878,1,98,370,738,77,310,308,510,89,41,229,570,415,650,461,851,449,65,273,502,245,102,336,259,935,872,597,764,825,615,242,422,10,599,929,557,332,673,787,521,1,525,465,74,167,853,684,350,493,662,176,524,267,151,532,246,636,795,265,926
226,948,219,218,851,483,799,669,380,749,747,756,607,939,763,145,109,901,512,53,109,364,948,92,24,632,934,768,376,488,24,68,39,757,750,458,189,397,736,434,484,745,139,937,655,884,942,127,976,859,239,159,425,686,19,323,497,875,648,613,685,277,356,786,60,248,217,81,6,228,380,106,73,500,51,785,337,419,385,657,235,714,11,206,405,498,187,343,398,802,948,737,325,398,461,5,156,290,480,300,633,12,998,194,398,561,177,674,84,618,849,164,795,847,917,589,477,145,406,825,694,646,446,25,479,370,728,86,318,630,668,794,274,936,630,567,43,986,981,172,263,702,667,505,54,507,121,256,231,928,752,508,534,880,338,337,779,123,314,478,578,464,642,525,272,624,260,765,254,899,373,119,547,904,400,410,486,899,148,515,906,528,402,116,842,390,242,184,655,83,531,339,141,518,431,955,332,915,473,742,367,715,483,962,422,776,488,601,841,597,985,128,714,863,642,894,383,667,536,829,443,792,562,932,185,647,7,615,183,870,669,669,202,709,226,345,864,388,981,593,178,171,676,553,730,553,846,754,465,377,438,352,813,735,90,695,221,186,544,49,846,495,601,184,248,872,676,404,85,964,514,870,793,476,23,101,491,615,525,93,876,609,139,158,351,726,573,475,650,203,26,223,246,15,190,960,363,252,424,189
996,534,267,169,504,496,612,753,328,330,152,346,563,801,69,338,698,107,468,482,479,87,18,371,157,112,430,141,743,292,841,757,644,309,106,524,499,110,55,437,312,422,979,138,179,103,523,436,217,924,335,753,899,286,389,216,108,431,248,323,885,5,822,471,875,15,745,909,116,57,604,140,770,713,658,824,727,495,341,789,202,177,221,212,755,560,577,234,562,636,668,568,211,271,696,710,397,772,934,522,851,80,772,162,393,907,424,875,574,26,885,40,374,260,555,386,510,614,447,803,995,807,267,287,354,507,377,414,818,987,521,670,982,712,926,759,122,412,810,15,201,805,274,384,352,521,380,183,16,811,396,384,983,328,842,634,388,157,90,887,579,615,172,298,934,288,972,432,806,898,734,883,602,99,564,531,600,6,577,82,532,146,229,934,7,101,732,7,498,558,943,381,554,597,635,66,258,609,735,673,85,84,504,284,530,54,499,508,779,706,261,319,491,897,196,749,846,399,741,431,217,544,872,326,397,479,161,654,723,62,99,604,828,655,5,54,358,386,613,229,428,432,5,117,252,541,692,384,944,352,352,238,727,508,123,62,787,173,903,513,860,897,847,557,860,887,201,845,674,904,57,424,173,950,624,869,462,820,883,205,754,359,586,652,555,468,460,425,358,798,974,720,176,746,68,130,359,106,828,535
796,923,730,103,632,439,280,708,213,158,214,344,54,209,311,554,205,437,284,797,176,752,101,201,39,453,433,268,613,240,253,8,350,220,564,172,871,244,981,618,900,482,477,617,606,143,68,359,588,597,952,877,105,121,872,244,969,288,395,279,227,443,578,897,898,972,957,501,245,134,621,561,500,414,32,549,753,6,151,70,377,883,144,521,465,750,814,440,927,985,97,519,598,604,684,547,785,897,491,690,614,616,411,841,346,621,811,757,443,448,426,842,149,298,912,844,724,188,481,558,238,192,285,186,535,578,430,803,719,773,833,153,208,879,878,988,336,982,471,375,102,483,851,767,786,221,669,373,251,380,303,599,602,754,976,929,936,769,596,959,958,996,797,477,425,614,661,776,342,618,144,590,195,180,782,728,435,67,688,18,809,1,956,826,430,707,753,498,2,293,170,938,872,642,874,464,983,83,710,661,530,363,603,1,979,524,875,888,212,895,22,894,748,158,795,414,624,417,154,164,7,35,291,222,984,345,526,578,611,188,5,163,72,717,440,963,24,428,149,82,412,763,378,601,551,663,702,443,200,970,712,806,950,605,3,328,566,994,793,132,790,749,424,341,367,448,356,274,736,398,95,274,753,625,189,571,986,514,590,13,168,525,459,872,372,653,719,313,934,766,157,649,156,771,523,630,743,308,751,402
2,190,21,231,380,454,923,306,590,216,61,167,796,506,363,620,442,61,554,387,596,322,748,506,271,654,13,907,369,912,744,860,889,897,431,874,797,137,628,218,473,855,380,259,342,46,185,968,798,71,66,121,279,612,161,284,357,973,442,445,332,331,307,246,844,640,552,925,519,462,545,813,836,451,712,384,406,50,464,498,303,411,876,63,391,216,122,372,299,241,853,497,626,533,383,376,113,882,341,386,729,309,195,853,199,25,966,286,514,767,107,521,645,807,841,823,842,528,589,597,246,815,425,420,764,866,438,54,711,28,26,231,675,115,730,639,264,582,451,38,920,801,467,477,926,452,535,961,328,292,849,927,728,304,720,558,546,18,1,315,225,851,201,670,588,816,703,701,336,465,833,0,851,693,87,371,988,761,283,387,596,336,542,814,323,60,229,247,636,900,459,281,53,504,134,177,631,265,335,708,608,471,907,745,760,817,214,842,868,59,167,647,667,204,277,727,400,940,785,267,156,564,449,960,432,15,599,469,93,836,957,886,405,209,669,675,819,831,795,678,742,738,299,588,10,508,20,868,653,958,401,321,259,994,567,572,435,585,724,987,822,147,916,203,701,554,433,375,501,949,824,679,613,318,64,165,930,397,844,343,112,608,898,38,729,480,650,602,455,33,838,797,222,132,32,505,989,361,338,310
105,835,516,106,78,809,83,865,263,362,632,340,518,129,280,188,929,44,716,991,880,116,302,174,382,598,117,690,10,579,833,406,215,704,212,183,282,560,246,57,412,341,299,328,684,885,455,575,62,460,218,354,11,967,909,7,340,420,88,726,435,580,134,50,597,366,33,831,340,471,606,977,340,538,112,563,672,848,388,825,258,733,509,65,185,566,908,112,284,816,477,225,881,336,129,702,169,571,262,524,923,638,992,405,458,557,65,526,454,784,566,875,879,826,187,9,609,967,495,982,257,687,534,915,808,685,83,936,573,990,412,120,66,90,503,534,469,38,814,382,533,793,902,65,768,665,4,357,641,583,755,733,665,698,932,295,135,225,0,250,176,440,312,959,87,381,515,655,576,931,216,319,698,940,673,136,432,669,408,102,410,677,13,10,239,452,301,212,993,505,660,431,259,765,793,514,74,525,373,735,740,956,849,111,586,231,91,711,485,71,373,875,806,866,230,109,541,281,787,967,1,91,809,357,150,345,165,873,242,891,824,464,182,985,867,546,471,775,944,545,723,685,638,417,135,150,124,808,501,851,140,560,129,619,379,132,873,881,141,962,472,970,807,367,429,830,683,703,624,585,53,182,585,482,814,528,280,179,492,383,195,724,755,859,194,297,419,170,557,395,183,81,766,663,998,63,344,94,223,966
279,392,543,845,389,197,143,387,163,736,371,622,630,713,806,14,882,544,963,965,238,669,416,588,562,582,805,85,291,382,480,619,200,671,567,809,463,740,894,331,720,122,342,470,151,334,916,89,636,656,515,869,287,990,359,220,566,895,604,761,986,981,270,615,411,286,105,388,619,696,107,98,727,405,110,802,464,859,905,572,764,193,22,758,79,260,695,518,101,60,465,772,456,785,705,511,385,773,98,713,788,62,468,270,867,835,787,678,19,672,447,400,255,887,582,481,989,61,479,625,335,540,451,657,40,783,769,554,581,867,559,739,446,991,414,390,697,321,253,402,435,793,616,650,640,378,65,162,729,482,464,355,319,635,296,959,981,177,417,108,104,996,957,508,947,460,852,868,233,232,148,39,342,494,197,327,835,598,335,757,497,201,698,218,815,664,777,130,57,772,760,140,295,178,498,835,728,924,162,35,556,596,635,852,607,901,294,149,85,41,44,204,516,305,659,989,832,311,18,628,970,495,133,234,885,252,192,921,648,770,764,835,748,754,407,859,44,261,68,16,948,515,303,632,370,497,544,30,156,537,9,420,83,874,197,862,253,675,567,323,504,494,398,467,549,424,737,581,1,578,302,875,353,368,208,443,630,549,742,882,195,583,29,710,392,756,713,920,781,312,159,499,310,626,83,707,909,904,68,912
640,495,605,285,336,25,266,39,168,331,775,392,663,328,678,299,181,847,796,307,481,382,979,784,534,453,905,46,835,139,542,902,5,6,776,659,399,590,942,788,510,241,519,768,68,917,471,822,383,957,892,376,280,983,595,915,910,594,986,407,319,114,639,979,79,327,173,167,382,985,898,166,8,955,943,682,245,262,220,297,352,792,971,485,174,997,10,385,108,263,926,131,304,149,852,50,847,769,479,40,231,707,152,957,831,443,411,218,544,544,134,982,621,441,537,472,865,943,588,276,749,234,803,611,55,355,134,344,237,454,973,703,858,527,474,593,26,723,817,177,342,914,831,760,776,229,402,23,604,523,442,972,796,91,5,492,199,872,163,417,225,303,250,726,95,194,615,172,884,659,29,801,839,259,510,19,375,600,301,129,209,984,845,33,114,906,348,591,583,319,739,865,205,111,33,527,495,827,307,872,620,857,224,214,437,864,569,19,32,534,671,180,183,331,686,743,680,567,186,417,163,875,640,997,656,489,185,99,168,170,448,512,951,15,765,911,550,772,205,571,971,220,619,238,648,213,291,4,941,338,791,150,347,554,175,635,590,899,193,677,996,322,168,254,928,560,548,603,212,686,962,462,233,563,497,408,656,728,971,366,20,774,298,231,583,303,222,564,34,781,412,893,151,505,617,126,272,821,347,934
378,652,605,539,992,562,125,496,235,569,459,101,547,235,334,499,656,768,482,555,588,520,887,804,567,173,424,831,408,530,94,812,437,514,875,568,77,834,743,457,943,78,319,631,17,672,124,966,508,259,14,464,307,652,616,870,366,593,22,243,156,14,451,395,113,383,426,349,270,553,760,543,96,56,762,718,33,300,129,421,289,905,667,140,561,628,608,251,195,532,898,286,551,109,228,652,186,289,540,397,607,817,710,614,138,975,145,974,984,899,747,168,495,870,442,983,23,572,237,956,517,400,597,464,206,125,440,637,275,910,545,348,2,63,382,314,307,657,521,355,581,433,968,746,126,787,941,827,873,293,528,322,518,3,316,125,863,958,682,983,365,405,316,768,654,742,377,606,146,851,176,546,661,320,419,599,705,246,569,392,758,192,893,346,533,800,761,384,118,108,825,944,481,634,380,95,91,571,975,331,848,351,351,381,115,776,854,660,285,875,427,512,972,137,676,306,496,158,933,635,354,107,4,784,971,697,225,873,504,603,569,357,286,798,520,298,132,996,790,711,357,927,777,423,81,59,905,930,904,575,11,891,974,168,515,423,882,844,72,194,130,626,922,657,14,427,213,409,343,659,192,484,495,985,75,552,917,283,97,947,926,780,119,825,444,134,360,858,946,391,354,715,99,269,579,393,129,385,599,929
385,37,13,221,532,104,403,849,266,788,951,321,423,535,314,457,53,77,100,360,898,800,462,614,285,467,556,158,765,924,759,6,977,398,472,603,448,669,270,571,929,336,151,591,67,606,604,676,587,866,950,967,323,881,636,348,804,939,393,141,919,845,543,67,429,664,535,608,249,703,870,767,807,593,560,947,247,997,772,351,528,613,876,270,513,359,901,185,266,638,382,110,106,801,777,474,10,233,460,724,717,313,903,278,698,195,972,772,687,964,89,856,543,119,637,835,481,929,460,202,628,608,739,41,746,295,479,319,800,624,497,970,138,448,285,581,694,329,22,547,415,565,514,973,147,645,857,253,674,851,16,981,568,64,679,858,194,106,434,720,537,296,988,142,811,647,159,632,952,356,413,286,491,309,436,690,624,453,971,553,221,570,735,19,526,156,549,934,350,751,845,990,466,578,571,800,372,506,810,103,757,194,608,230,525,794,453,350,448,365,287,347,683,444,618,817,745,309,538,447,392,275,165,947,26,537,687,345,564,488,403,514,248,345,832,617,968,961,702,645,852,250,818,510,510,45,922,254,560,829,98,747,506,27,749,991,344,583,668,735,206,507,419,228,486,901,841,814,894,308,706,723,925,892,103,863,211,87,743,944,874,90,980,622,762,485,531,906,878,25,441,621,948,155,225,178,277,995,189,592
57,96,424,239,153,702,600,212,924,176,161,616,710,839,891,121,185,190,293,243,576,460,482,290,355,585,373,153,989,881,256,652,440,655,926,50,358,934,396,22,66,390,780,631,727,935,556,234,712,405,869,653,191,710,424,753,355,185,921,188,139,30,722,398,251,389,661,866,619,58,140,943,990,791,912,470,421,137,108,557,180,912,203,747,193,746,49,595,581,876,40,514,373,713,829,202,343,79,851,415,948,218,665,74,990,87,795,906,344,243,465,51,446,647,706,646,200,812,882,792,447,626,43,405,480,630,325,6,80,487,403,971,148,286,363,608,631,922,422,415,690,254,282,54,258,743,78,351,301,655,20,766,383,862,197,317,117,662,300,863,203,270,871,26,394,103,429,519,825,152,195,257,710,588,369,373,19,985,836,150,219,297,979,683,483,21,513,138,478,7,20,822,414,280,662,343,347,487,300,127,164,238,472,18,344,806,155,375,108,479,99,106,75,930,700,694,427,543,729,520,218,54,28,698,834,434,353,643,261,215,518,946,498,905,397,263,306,70,128,469,506,711,872,891,261,628,398,870,689,697,120,186,75,708,279,44,681,147,369,255,83,39,235,307,661,737,647,391,838,877,942,568,796,165,597,189,400,626,976,549,674,962,484,134,141,575,530,875,915,430,627,152,756,39,110,479,443,742,645,577
60,648,958,201,511,7,118,823,331,905,358,235,517,354,167,153,566,416,125,372,134,152,580,834,993,299,646,339,786,488,489,746,154,26,713,396,97,903,14,646,319,179,513,408,604,454,499,397,869,355,746,234,612,250,733,208,532,615,30,317,920,995,449,872,805,291,525,112,746,741,96,870,791,933,497,516,488,734,379,938,381,266,983,915,212,352,602,307,475,96,737,722,450,44,839,249,364,236,758,593,783,81,448,605,434,397,655,238,669,485,970,445,809,941,422,834,801,505,831,666,216,718,985,221,179,643,895,64,89,574,136,681,872,462,229,725,95,859,366,873,833,840,805,266,203,66,892,323,888,427,659,294,754,835,825,343,295,521,155,257,332,860,215,482,545,514,107,655,589,781,361,900,591,116,659,276,290,207,112,660,243,969,284,63,756,745,136,513,307,291,956,13,484,251,877,38,905,340,481,847,409,774,823,866,106,0,461,946,917,554,876,488,271,725,362,789,591,274,377,304,383,137,95,143,604,385,238,539,439,68,172,477,2,546,569,498,157,242,617,687,18,663,122,959,377,283,305,963,422,917,537,797,959,763,763,145,727,732,958,716,116,610,237,418,402,655,443,411,783,737,373,464,527,522,519,155,968,578,849,388,20,889,829,54,645,852,681,710,133,794,92,649,679,339,868,825,428,731,666,425
805,826,723,771,104,791,611,631,651,89,828,75,14,504,620,347,771,612,30,389,945,416,268,814,352,100,551,538,886,901,317,824,451,22,683,481,939,385,860,987,202,712,616,125,559,460,554,857,274,507,519,949,377,102,113,627,362,163,716,371,170,696,308,197,787,884,496,881,476,631,593,788,236,309,478,456,119,779,717,657,364,966,460,889,211,42,394,52,396,252,976,235,891,906,218,392,40,778,266,969,932,549,770,108,780,937,880,504,673,137,665,139,540,575,978,822,574,867,207,481,698,719,947,108,883,108,399,218,786,701,577,905,543,792,288,61,538,310,777,887,869,739,152,897,945,534,517,459,593,754,386,529,54,758,242,218,806,824,405,993,581,251,331,688,726,388,895,173,848,386,397,862,432,494,394,29,694,989,219,100,751,854,424,871,759,748,513,505,503,900,741,180,864,773,513,732,380,850,424,135,876,38,650,292,451,967,82,159,143,479,703,110,553,822,908,136,747,632,244,307,950,773,763,85,808,831,486,44,100,75,480,121,125,558,13,555,645,216,875,392,54,223,415,298,67,57,165,580,800,936,685,160,678,301,488,891,104,708,117,613,876,509,27,833,407,623,149,630,974,754,789,587,652,692,550,145,459,765,864,830,182,987,474,380,109,953,118,261,118,673,377,245,665,213,485,292,778,259,304,33
455,316,156,453,318,846,974,656,505,175,471,555,36,136,859,657,112,156,936,598,472,377,706,269,879,932,358,688,986,853,624,373,914,391,197,469,512,17,529,744,732,996,766,854,612,133,623,524,169,747,962,460,252,882,490,347,164,522,247,139,828,755,901,311,487,801,790,701,749,807,562,46,447,881,904,150,679,21,579,2,6,891,851,628,542,15,354,51,306,688,43,579,852,798,155,235,804,941,758,597,103,547,958,117,842,864,446,366,388,246,809,56,413,773,224,166,965,490,380,760,214,398,227,204,174,597,196,10,122,14,454,40,450,669,365,573,138,668,361,906,678,553,4,645,317,186,731,353,522,423,466,330,603,901,185,491,103,69,906,228,906,922,539,28,892,592,816,631,15,124,153,103,100,135,309,168,409,892,954,358,978,978,748,617,803,454,862,753,893,72,337,155,252,273,880,927,89,558,396,872,747,859,632,964,186,434,993,642,187,186,335,953,976,495,844,809,209,562,687,778,740,535,12,886,708,872,479,366,937,233,889,9,676,559,589,425,882,801,915,790,577,637,283,708,777,398,508,852,205,243,71,869,557,125,366,488,526,511,285,808,498,164,749,175,776,94,711,741,582,780,990,211,620,556,690,852,765,377,411,366,904,346,199,803,937,222,822,486,390,105,659,743,491,226,84,461,82,829,305,835
352,806,766,118,682,703,583,761,388,348,582,129,158,641,631,563,11,131,818,74,683,297,634,318,45,952,277,19,205,359,172,404,483,55,947,976,739,739,859,317,288,401,259,204,950,479,719,179,970,160,439,280,25,591,415,828,322,705,256,98,837,982,321,55,575,195,532,497,482,463,528,727,617,187,617,977,995,941,372,39,274,62,894,325,362,336,945,15,620,465,628,448,248,582,687,665,709,173,475,398,947,850,113,253,563,304,643,332,81,37,436,567,922,589,798,611,518,90,625,730,506,699,228,852,711,403,748,295,12,858,851,700,604,67,926,968,258,156,318,684,486,956,91,484,864,150,854,733,622,480,845,737,285,734,317,274,117,5,103,844,791,154,510,723,215,47,236,169,232,199,497,322,126,932,474,573,588,950,694,634,217,541,230,208,500,585,77,175,419,757,98,98,759,65,79,464,96,350,566,785,583,110,908,85,842,924,445,990,220,442,814,466,183,743,193,381,915,720,601,212,512,301,614,914,822,113,900,350,273,777,306,550,754,601,965,896,539,828,400,969,131,190,463,492,96,30,526,396,84,35,236,420,352,741,322,117,758,325,47,518,240,443,825,379,426,904,285,63,298,688,410,704,488,808,630,927,744,642,207,33,30,775,964,834,542,499,562,314,553,407,871,689,743,464,302,565,700,979,212,601
