498,395,138,175,483,824,254,812,13,799,651,319,422,307,372,359,149,252,119,389,474,516,323,224,859,816,358,703,469,593,935,566,81,905,111,592,732,4,730,671,702,776,892,277,894,632,473,535,44,103,860,538,698,208,86,976,518,830,786,452,269,159,937,25,196,595,558,212,866,310,683,368,82,703,950,558,993,174,322,584,356,748,898,391,996,503,6,728,432,598,390,498,596,850,104,977,259,728,807,514,805,572,451,702,508,926,595,156,498,344,914,907,893,471,897,15,221,385,102,167,662,964,836,8,142,140,72,265,836,320,750,818,735,156,457,818,913,631,842,124,489,375,480,965,437,753,781,15,482,233,630,950,625,76,971,912,538,896,830,55,711,577,548,444,823,755,382,940,568,104,171,32,95,290,568,572,69,372,551,894,645,680,817,292,62,165,928,296,499,106,247,11,107,116,363,160,602,410,375,592
422,473,882,933,723,639,968,978,426,350,112,80,378,74,416,364,55,62,126,14,523,609,787,414,3,840,84,187,365,241,773,447,333,36,648,980,265,910,135,800,83,275,173,846,670,163,888,693,752,442,551,483,963,47,773,318,815,196,341,211,424,929,994,115,814,418,968,164,162,411,589,678,233,895,567,230,80,739,797,615,965,209,522,576,506,321,458,994,45,950,842,9,690,752,635,796,212,196,293,129,108,725,484,566,812,707,120,429,305,707,547,508,394,824,157,515,677,678,838,794,58,489,809,900,409,610,295,13,325,823,436,363,739,673,987,782,175,696,478,37,48,820,404,597,629,144,203,264,143,590,259,292,512,400,152,876,341,544,373,377,777,764,669,537,620,135,159,981,309,252,699,345,786,539,731,773,718,318,690,931,539,541,233,279,402,491,702,783,56,707,189,918,713,992,757,766,460,893,693,218
470,210,486,743,845,813,946,426,347,123,674,703,843,449,760,585,416,530,816,706,508,927,554,137,654,383,567,793,811,195,247,622,132,213,116,813,953,987,739,361,998,989,420,89,52,149,121,404,296,858,247,83,351,1,50,675,351,685,152,403,678,481,56,167,16,247,895,4,919,389,987,134,326,357,51,268,757,709,965,530,957,721,353,729,287,882,232,135,564,621,388,860,720,388,609,596,499,297,396,436,700,655,311,271,836,873,110,368,807,563,248,336,231,659,665,542,947,427,762,26,796,682,893,864,596,588,254,726,127,924,744,47,712,848,845,909,584,345,128,69,904,621,372,382,567,940,853,187,387,20,295,921,704,332,283,861,399,898,944,779,694,935,224,64,956,216,517,21,134,58,994,931,46,565,186,14,292,578,38,397,718,153,200,979,824,163,716,846,428,239,888,152,692,346,340,887,638,947,263,900
660,86,479,285,401,768,636,628,249,966,167,402,757,517,327,909,622,523,141,703,60,58,953,357,774,228,149,801,430,140,939,619,105,396,339,708,176,159,248,481,514,491,949,908,830,294,527,958,530,31,20,225,129,687,699,761,677,765,454,124,434,608,439,777,892,691,860,227,896,709,572,135,167,473,416,473,447,986,744,190,20,739,908,948,542,154,807,81,917,292,981,502,983,734,453,305,979,115,667,223,80,579,248,313,338,439,879,291,733,12,904,828,452,837,424,912,587,698,276,77,898,171,222,214,826,762,636,742,862,586,314,123,378,708,162,730,958,86,743,507,129,709,170,492,812,429,455,445,913,101,564,939,529,98,570,164,922,268,639,828,163,804,58,689,432,61,254,94,111,571,545,786,252,906,982,673,44,808,154,254,706,60,360,615,548,456,140,794,542,395,159,505,531,238,187,24,409,705,184,122
207,302,790,267,857,34,13,6,462,769,193,229,692,852,56,958,452,975,457,370,909,466,15,17,781,336,577,441,296,413,907,489,886,527,578,392,369,969,590,165,917,361,922,979,512,821,458,566,7,895,848,525,88,888,662,375,923,862,415,732,987,125,216,921,459,85,584,921,328,631,570,461,301,141,256,163,341,173,154,322,206,3,890,77,971,275,653,793,275,451,3,689,210,293,834,882,230,247,831,977,296,801,159,205,473,126,318,529,80,2,836,549,779,921,361,711,75,897,135,539,971,336,592,405,150,788,600,116,338,774,410,410,962,977,909,164,775,915,518,375,931,483,511,343,750,244,639,335,896,511,709,973,362,521,764,532,722,619,459,895,809,788,838,94,795,639,997,675,516,363,547,836,88,913,172,332,494,219,252,957,110,798,702,169,171,234,316,832,553,581,192,793,577,642,839,607,915,916,188,560
261,985,177,674,72,395,534,260,934,96,892,30,442,847,302,898,548,97,573,255,943,859,494,741,974,802,363,195,372,751,232,314,881,882,31,561,831,881,833,364,534,275,183,741,599,287,591,347,922,849,92,931,426,762,912,122,680,144,174,246,694,3,433,909,725,331,321,263,256,792,233,870,164,987,122,584,606,720,429,133,365,173,682,613,596,196,618,926,973,819,201,863,722,978,86,487,510,625,425,735,678,738,392,687,580,236,279,236,3,70,810,335,139,199,284,892,336,831,644,711,283,914,958,803,235,612,297,20,634,307,965,500,394,842,847,613,44,69,706,116,466,539,545,611,937,28,916,251,667,410,525,967,73,831,305,43,481,534,141,987,253,259,409,859,908,614,55,364,258,27,294,502,608,689,853,974,441,329,773,615,623,897,750,809,387,812,518,753,682,77,908,483,853,933,566,107,459,433,247,681
714,895,523,713,580,962,532,760,688,630,65,517,368,654,627,710,444,808,793,46,954,331,583,346,821,451,527,464,626,290,52,224,755,165,670,364,305,522,377,988,636,722,789,452,800,893,139,263,124,97,764,683,123,620,74,51,163,599,603,80,585,479,75,894,250,992,735,497,974,75,714,899,197,650,959,291,371,547,222,707,461,551,901,947,235,928,315,305,351,869,509,895,387,662,168,627,23,508,116,61,79,707,471,254,984,614,442,673,854,797,236,216,6,350,886,845,931,374,853,346,208,876,913,244,524,944,223,49,163,454,866,752,162,820,316,180,742,526,488,301,584,732,835,958,743,166,86,852,76,467,352,539,786,922,682,45,75,189,124,97,396,618,820,20,602,248,147,707,126,253,420,591,220,858,937,17,691,90,563,595,242,102,287,63,804,32,903,105,15,2,890,906,417,140,133,124,756,445,129,649
370,102,421,594,767,868,933,477,352,374,105,182,102,713,687,427,289,255,379,451,561,278,131,947,552,800,876,921,828,976,797,410,330,93,546,717,209,366,193,117,740,198,326,54,267,428,381,394,482,833,630,432,950,615,32,791,812,548,304,577,666,429,719,135,211,892,88,165,74,476,648,314,913,818,256,665,496,998,87,99,250,527,907,498,421,523,436,582,742,962,78,536,34,303,146,573,869,732,441,879,632,737,287,692,603,766,282,5,537,324,492,975,133,606,505,741,661,126,760,632,962,900,188,709,670,162,953,833,535,845,429,758,101,880,601,385,307,53,120,484,387,915,821,905,233,737,971,685,418,837,121,939,838,271,466,998,32,950,462,724,517,363,732,906,310,729,542,216,806,778,360,905,123,676,275,748,768,870,840,599,205,438,121,796,884,651,873,655,486,536,608,568,321,681,353,676,278,197,540,643
598,627,261,21,273,312,183,182,307,371,823,106,388,921,390,374,425,327,918,368,279,534,140,540,724,338,720,643,745,870,330,912,577,339,779,859,801,270,568,187,285,190,35,782,591,121,993,362,717,939,385,785,882,428,510,532,942,245,788,217,430,829,605,955,538,268,972,409,359,613,918,219,399,894,569,578,300,245,241,902,352,110,449,431,542,631,479,573,760,670,366,847,6,773,387,736,199,334,956,862,834,552,22,226,740,284,965,601,518,803,514,98,150,166,997,18,886,957,733,218,61,641,295,939,958,725,816,137,929,396,465,335,591,742,751,322,169,559,325,572,866,562,430,336,368,663,359,571,36,902,737,617,511,973,396,112,936,955,30,321,719,39,925,138,451,807,803,488,539,306,342,644,679,445,802,782,370,118,374,296,688,666,716,453,840,834,14,962,126,660,542,238,679,122,913,717,455,508,460,453
176,80,562,828,255,279,539,37,584,838,195,109,526,606,974,204,978,929,803,273,837,770,784,340,380,426,86,826,297,321,567,702,510,217,903,157,733,137,689,180,912,74,186,583,537,23,264,213,509,473,227,188,13,101,866,976,240,562,608,74,689,935,335,161,868,611,482,375,164,872,297,502,586,831,759,670,380,727,219,111,780,107,112,742,740,996,727,577,754,926,918,53,385,445,764,870,793,786,289,840,788,507,632,930,138,234,621,832,936,312,43,940,32,277,71,398,870,426,162,234,884,408,276,371,216,923,894,380,808,213,487,533,818,53,677,807,519,334,439,320,312,430,315,829,336,395,175,415,340,915,533,652,979,323,101,49,691,346,849,994,63,895,641,759,25,476,949,711,409,593,350,399,713,282,230,950,188,723,191,308,365,178,535,667,341,557,902,591,375,538,793,22,951,639,637,489,935,148,7,197
613,402,367,864,297,943,930,595,882,141,253,302,452,156,872,405,331,968,347,134,692,294,632,673,541,497,263,373,979,156,208,336,803,514,553,957,27,248,727,347,955,291,604,338,478,16,730,754,829,541,929,954,782,249,531,722,872,665,811,290,139,663,54,3,661,674,938,541,383,485,563,672,395,447,834,919,335,117,429,331,401,715,954,678,659,647,590,32,899,68,533,629,924,779,905,574,757,648,972,853,502,854,17,371,960,887,459,651,96,788,823,392,525,239,947,822,723,19,500,818,850,679,282,705,274,271,538,98,415,954,802,84,162,956,64,551,11,613,822,919,574,854,503,896,504,92,2,852,99,94,36,194,610,961,433,166,54,490,765,79,496,207,418,29,77,994,32,220,514,360,873,263,360,26,296,330,492,79,39,559,385,356,286,435,211,887,312,701,168,420,907,467,377,101,644,683,417,112,884,974
343,886,64,76,111,22,32,88,991,393,199,350,13,394,360,821,84,693,269,671,464,188,347,318,286,800,361,537,164,126,152,303,326,945,850,320,767,865,392,496,962,154,825,435,78,169,688,43,513,577,919,466,73,527,705,846,154,946,830,836,807,435,665,934,441,24,854,277,175,777,876,380,687,250,731,897,743,74,820,778,419,946,208,961,450,971,774,495,516,934,323,10,225,695,634,694,410,428,428,777,551,992,438,995,814,973,142,964,119,290,775,522,607,23,234,191,925,89,910,737,491,623,81,463,491,246,617,317,613,942,402,846,981,892,823,941,483,643,537,428,921,800,213,405,455,806,499,288,77,952,739,237,686,646,397,228,356,635,511,8,347,352,855,36,492,744,266,327,689,884,402,128,909,904,515,547,5,582,242,296,446,536,886,730,115,472,35,596,63,314,552,816,828,106,643,148,781,506,527,434
224,665,347,533,55,930,473,88,118,257,37,674,109,714,507,162,262,408,162,591,833,878,331,798,363,60,823,750,69,719,517,756,806,703,244,841,597,145,881,380,733,674,803,357,885,928,106,539,84,287,911,658,190,274,640,319,815,644,313,997,124,550,78,219,331,392,789,624,107,336,861,676,122,626,221,834,802,428,304,853,704,530,264,135,393,691,864,809,880,720,481,63,523,64,218,94,34,752,809,264,809,80,832,19,766,412,553,829,171,143,604,490,754,564,406,765,335,115,129,665,927,485,823,641,372,673,733,39,13,297,559,393,456,739,143,267,74,593,116,959,446,560,378,252,590,950,105,939,591,570,40,607,957,682,634,204,862,158,37,352,282,33,670,946,177,465,776,310,433,430,480,799,843,787,219,489,802,347,415,274,449,322,616,435,959,77,257,121,399,69,973,413,877,590,287,325,280,132,985,160
852,573,193,724,815,614,849,581,530,454,961,183,646,138,524,442,675,474,569,888,638,453,387,792,184,605,888,922,192,384,339,835,21,304,546,587,514,536,685,356,336,866,300,134,57,984,113,717,653,518,390,242,582,216,221,833,182,981,360,214,399,703,668,802,246,547,866,11,408,197,99,868,830,296,436,198,672,774,148,876,1,257,416,301,428,350,700,934,884,246,392,148,455,268,862,663,585,129,783,706,464,881,941,166,739,207,657,806,823,415,317,569,949,318,243,749,558,41,891,967,719,703,848,471,411,182,997,614,346,195,76,212,562,430,41,977,634,674,227,310,394,337,598,828,736,629,94,464,284,905,530,379,930,484,31,215,289,613,379,520,228,284,948,591,515,847,997,432,61,851,582,228,535,186,388,77,621,351,749,280,315,318,84,823,645,663,473,511,863,926,465,121,185,632,484,74,832,956,375,21
990,865,383,98,892,657,138,626,803,585,774,240,878,116,300,430,80,841,615,700,55,319,826,176,742,92,196,5,47,265,613,624,169,905,997,320,938,893,112,688,218,194,997,6,319,998,366,155,504,939,555,496,297,889,99,305,67,64,730,494,510,788,571,997,269,493,187,760,387,520,794,965,79,358,552,414,956,993,623,394,838,204,722,257,668,496,132,132,595,65,947,561,910,876,841,899,991,802,788,868,973,600,484,768,643,412,564,665,259,830,735,216,628,155,674,171,792,844,679,78,644,190,910,174,239,228,536,686,910,749,814,841,496,204,853,603,877,434,681,761,481,224,498,555,593,571,660,60,371,206,699,868,700,427,180,92,978,847,385,14,424,359,628,299,876,58,922,909,644,956,895,871,21,291,819,235,855,278,37,952,689,222,300,638,972,356,715,156,139,485,715,606,827,824,294,983,527,259,784,860
591,939,810,241,796,965,834,808,769,855,518,997,313,530,264,214,116,660,506,794,412,879,652,628,552,329,599,259,986,666,602,886,94,683,347,147,752,883,695,152,913,187,515,128,243,167,107,183,675,751,157,161,941,750,938,613,694,172,403,401,156,564,400,463,417,664,788,809,496,443,712,78,474,447,330,466,814,994,384,850,834,613,677,758,794,717,75,918,529,813,643,222,294,789,867,627,696,687,17,902,307,8,868,309,746,344,513,210,47,78,724,239,426,767,541,818,164,283,104,520,663,17,761,802,464,245,194,433,822,916,274,881,210,970,797,87,889,831,957,310,711,397,72,716,710,832,468,278,517,483,884,38,456,84,592,523,611,30,488,864,964,442,888,427,360,891,18,417,353,755,814,331,800,392,714,166,62,191,123,395,951,558,678,403,718,354,760,335,212,119,338,528,260,171,763,113,890,174,824,568
983,943,369,170,397,284,168,623,679,123,276,418,668,860,841,520,405,883,732,226,90,824,49,270,312,156,195,537,489,521,498,566,750,989,860,502,294,75,264,140,240,305,786,516,108,477,652,344,375,34,0,354,205,76,466,338,629,202,164,274,797,945,996,730,650,67,768,410,808,710,815,458,632,611,203,573,373,712,172,197,949,711,594,908,767,596,383,115,657,488,846,252,892,356,186,911,279,738,125,485,818,37,35,637,710,195,385,164,647,19,442,312,612,578,806,400,487,968,602,901,83,425,580,511,51,929,714,902,193,442,761,632,297,237,464,270,678,603,723,192,623,391,194,800,892,147,774,585,73,725,732,883,479,23,239,834,106,664,406,854,13,579,760,973,2,862,138,131,517,21,777,911,80,671,645,789,434,472,559,631,261,630,460,547,317,826,676,716,652,535,905,138,37,938,168,973,5,562,46,303
633,852,307,67,896,491,473,665,34,509,860,702,574,641,789,595,268,711,426,687,856,884,807,377,949,434,271,219,90,230,680,525,335,763,245,434,903,588,553,293,749,635,668,359,292,170,236,803,926,257,520,11,604,251,422,37,277,284,536,846,686,510,664,884,160,135,330,480,539,693,916,539,484,81,971,121,513,8,185,954,581,185,105,739,320,495,448,241,684,614,845,128,93,426,823,922,451,687,326,436,346,579,241,942,506,186,897,161,173,824,86,371,337,718,324,977,159,927,641,661,353,398,499,424,348,474,22,23,428,728,768,391,809,519,881,178,700,153,218,667,803,47,52,207,607,707,676,582,2,10,201,992,290,595,646,510,106,451,998,292,795,993,274,91,802,475,806,908,935,879,576,602,561,881,710,299,840,262,883,550,902,714,76,907,66,979,32,577,498,73,654,850,701,82,531,18,159,893,488,384
600,325,575,410,747,479,793,224,229,140,619,289,242,569,476,71,462,980,445,149,32,157,659,889,550,348,303,390,659,199,6,591,884,819,685,499,182,855,564,669,973,490,113,87,252,161,387,101,135,63,334,834,501,84,380,904,819,757,950,592,462,680,279,871,79,530,490,307,15,446,782,711,956,826,491,584,355,587,556,69,765,891,545,858,187,478,684,220,905,178,761,324,752,130,274,84,915,947,762,143,482,131,871,441,767,854,315,264,94,9,497,408,296,87,113,976,201,282,817,665,249,786,200,86,792,752,542,755,496,276,170,238,934,737,59,739,139,949,895,535,105,967,180,696,852,703,402,975,897,818,132,146,709,993,564,664,822,186,175,839,908,183,797,828,878,580,997,65,719,936,651,415,660,316,958,333,9,798,462,244,885,473,730,326,633,37,542,159,472,451,526,989,260,661,839,155,200,672,167,493
311,479,186,304,271,863,24,19,29,195,126,947,699,337,318,71,425,143,449,205,874,516,924,284,460,306,459,995,509,977,978,412,774,307,905,837,321,595,545,617,380,866,329,379,177,117,906,51,455,886,495,841,505,168,13,606,793,398,102,191,436,560,930,993,71,118,22,695,115,407,2,976,122,174,758,836,30,915,769,489,672,579,517,949,526,945,721,844,705,277,635,877,181,92,959,866,680,49,570,528,162,2,271,698,440,755,362,573,895,330,274,317,560,82,823,327,670,705,112,531,806,946,779,445,556,630,140,548,441,357,546,431,215,689,454,58,964,964,247,990,822,274,955,25,88,189,490,995,780,123,266,515,27,970,929,785,569,944,26,878,418,363,200,563,382,756,441,465,482,308,211,201,707,52,704,916,45,0,934,110,134,477,147,838,939,736,157,555,697,674,786,961,720,800,730,958,125,612,727,629
53,583,445,716,797,125,781,971,59,466,226,86,38,846,442,410,417,878,750,94,936,270,904,448,478,569,714,850,863,466,896,668,218,620,176,870,969,256,957,37,276,573,227,794,331,916,372,185,812,766,437,859,809,920,86,369,674,729,572,441,652,99,610,824,367,575,309,386,129,374,721,84,808,65,568,469,523,620,748,894,958,275,175,828,548,814,952,206,572,146,739,953,738,530,978,121,116,778,949,228,48,618,558,595,249,301,34,326,340,472,353,337,38,761,718,622,356,632,467,989,110,959,479,16,901,420,764,495,368,422,812,282,697,943,203,726,390,633,967,177,807,790,522,469,75,66,732,860,371,471,425,708,609,274,486,287,684,726,471,202,325,468,199,369,302,575,404,868,401,487,408,221,133,320,852,333,942,213,436,610,430,650,880,185,43,433,987,497,222,224,317,536,49,705,513,913,877,930,729,45
191,53,82,697,684,645,720,876,827,258,357,838,993,961,50,156,578,636,593,335,235,192,191,975,257,272,766,931,672,628,560,428,313,192,84,753,574,175,560,957,507,617,87,135,558,703,766,814,529,719,723,368,185,566,742,349,777,341,919,64,442,976,685,918,100,298,977,251,21,266,997,172,482,980,490,726,658,480,491,888,13,313,11,434,282,76,221,870,978,978,722,378,955,165,561,220,590,264,940,696,844,462,192,363,723,692,522,462,175,354,734,985,831,672,599,494,791,789,498,648,886,970,759,91,424,37,164,867,940,231,751,894,232,333,167,888,894,210,54,313,852,630,489,33,207,6,877,564,629,48,88,17,123,686,277,948,232,1,961,464,58,331,839,258,461,752,360,752,157,63,795,959,607,428,263,790,215,439,816,466,733,637,85,727,238,839,110,873,31,577,50,670,853,395,142,137,512,190,497,470
244,338,710,118,267,206,276,836,158,729,295,151,519,505,258,775,609,533,583,667,629,438,605,14,191,341,756,443,249,331,0,45,329,907,585,331,102,619,561,652,451,562,583,459,168,336,753,863,874,213,983,249,588,117,595,753,985,306,369,498,160,312,877,114,933,216,997,351,403,473,667,57,499,13,630,594,860,270,742,603,670,619,895,919,505,21,654,5,806,990,543,868,584,409,254,945,931,357,467,511,870,125,319,420,293,834,649,860,342,700,232,888,273,423,855,743,721,658,487,404,841,544,711,782,949,667,935,253,649,291,978,634,739,478,836,949,864,346,489,185,801,679,473,442,797,858,449,26,773,76,828,351,907,116,250,38,533,287,950,772,318,115,995,981,403,849,585,254,183,438,816,439,283,20,908,873,148,567,985,951,990,773,54,471,954,538,406,885,663,782,148,239,450,523,467,400,850,894,115,784
380,669,821,321,531,452,320,156,507,374,722,596,736,528,332,781,63,144,161,996,332,24,502,340,728,428,768,798,572,519,253,146,38,337,48,307,82,944,991,452,276,565,928,159,654,195,877,375,33,427,770,895,102,174,534,881,576,689,588,66,350,735,46,770,618,988,816,817,377,357,129,995,568,294,394,996,969,559,645,298,736,419,896,583,307,482,797,796,435,793,475,980,854,691,316,295,844,429,793,660,792,538,415,42,339,417,810,209,814,215,215,678,745,359,492,200,929,534,403,862,97,4,227,707,237,937,591,925,272,766,635,316,152,604,268,749,657,707,525,505,500,809,395,433,812,83,493,407,52,469,958,331,118,859,705,700,555,937,237,212,948,85,607,214,342,693,863,938,834,709,473,620,660,60,705,68,426,14,953,613,656,956,803,238,133,612,646,454,858,379,260,865,521,694,536,121,533,949,202,333
270,816,383,960,516,773,13,932,404,399,267,455,39,373,647,352,603,969,822,213,927,259,456,319,152,658,637,424,611,349,930,850,582,841,668,851,116,463,231,39,142,869,580,287,631,418,427,588,548,199,126,834,416,390,383,26,983,331,565,7,462,356,22,475,381,273,49,333,927,233,632,780,802,504,387,891,900,312,748,191,389,233,407,300,756,622,105,720,428,470,869,161,180,289,82,432,352,382,535,286,147,358,476,21,295,180,438,822,700,286,561,53,961,272,314,182,325,995,168,426,141,640,560,757,160,102,170,490,506,6,492,413,914,85,504,95,588,897,861,732,958,905,26,20,758,735,546,225,256,520,97,121,188,588,61,438,424,674,902,845,150,917,636,110,291,248,208,181,149,303,675,481,431,14,185,669,142,926,945,627,236,781,274,964,909,549,803,828,907,414,388,104,52,517,109,65,396,441,230,365
495,537,536,728,405,861,657,196,311,936,185,571,665,634,356,766,255,78,403,129,312,88,605,440,341,84,11,429,497,979,428,569,68,516,755,782,957,783,568,851,85,509,452,59,450,567,816,491,319,718,392,25,972,164,998,501,118,209,651,39,615,683,286,268,326,490,269,993,848,517,222,387,449,42,529,457,21,473,258,31,285,982,738,530,724,675,575,786,479,583,759,893,902,530,170,286,643,841,520,266,660,347,762,135,519,499,427,483,872,749,183,411,356,901,960,449,735,981,834,145,624,674,639,12,735,921,405,610,712,676,834,990,244,953,788,310,820,137,145,647,230,191,424,225,505,98,242,657,423,357,324,98,131,525,805,146,778,787,749,603,208,839,917,577,108,621,176,42,171,493,170,518,294,341,750,540,455,60,894,221,789,155,857,320,239,742,320,6,647,319,154,224,37,887,601,918,713,567,334,462
